SMILES,Activity
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1.Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1.Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,0
CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0
CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1
O=C(Cl)c1ccc(Cl)cc1Cl,1
CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,0
COc1c(Cl)ccc(Cl)c1C(=O)O,0
CCOCCOC(C)=O,1
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,0
CC(C)Cl,1
O=[N+]([O-])c1ccc2c3c(ccc([N+](=O)[O-])c13)-c1ccccc1-2,1
CC(C)(c1ccccc1)c1ccc(O)cc1,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0
Nc1ccc(-c2ccc(Cl)cc2)cc1,1
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,0
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1ccccc12,1
CNNC.[H+].[H+],1
CCOc1cccc([N+](=O)[O-])c1,0
O=C(O)c1cccc(Cl)c1[N+](=O)[O-],0
CCOc1ccc(C(C)=O)c(OCC)c1,0
Nc1cccc(N)c1,1
Cc1ccc(NCCO)cc1O,0
Clc1ccc2ccc3cccc4ccc1c2c34,1
CC(O)C(N)C(=O)O,1
OC1C=CC=CC1O,1
CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0
C=CCc1cc(S(=O)(=O)c2ccc(O[Si](C)(C)C)c(CC=C)c2)ccc1O[Si](C)(C)C,0
O=C/C=C/CCCCCCCl,1
NC(=O)CNC(=O)N(CCCl)N=O,1
CCCCCCCCOc1ccc(C(=O)O)cc1,0
CNCCCC(=O)O,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,0
Nc1cccc2cc3ccccc3cc12,1
CNC(=O)ON(C(C)=O)C(=O)NC,1
c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1
COc1nsc2c(OCC3CO3)cccc12,1
Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CC(C)(C)C1=CC(=CC=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)C=C(C(C)(C)C)C1=O,0
CCCC(=O)OCCC(C)C,0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0
O=C1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0
CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,0
Nc1c(Cl)cc(Cl)cc1Cl,0
O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0
CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
CC(C)(CO)C(O)C(=O)NCCCO,0
NNc1ccccc1,1
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1
CNc1ccc2nc3ccc(N)cc3[s+]c2c1,1
