SMILES,Activity
C1CN(SSN2CCOCC2)CCO1,0
CC(C)C1CCC(C(C)O)CC1,0
CC(=O)Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
O=NN1CCCNC1=O,1
Oc1[nH]cnc2nncc1-2,0
O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1
COc1cc2c(c3oc(=O)c4c(c13)[C@@H](Cl)[C@@H](Cl)C4=O)[C@@H]1C=CO[C@@H]1O2,1
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,0
O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1,1
O=c1[nH][nH]c2ccccc12,0
NC(=O)c1ccccc1,0
CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,0
Oc1ccnc2ccccc12,0
COc1cccc([N+](=O)[O-])c1,0
[O-][Cl+]O,0
CC(C)C1N=C(c2ccccc2)OC1=O,0
[N-]=[N+]=NCC(O)C(O)C(O)C(O)C=O,1
[N-]=[N+]=NCc1ccccc1,1
c1ccc2cc3c(ccc4cccnc43)cc2c1,1
O=C(NCCCO)NCCCO,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
Fc1cccc2ncccc12,1
CN(C)C(=O)[C@@H]1C[C@H](S)CN1C(=O)OCc1ccc([N+](=O)[O-])cc1,1
Cn1c(N)nc2cc3ccccc3cc21,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1O,0
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1
CCOC(=O)c1coc(-c2ccc(OCc3ccccc3)c(OC(C)C)c2)n1,0
Fc1ccc(F)c2ncccc12,1
O=CN(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
c1ccc(Nc2cccc3ccccc23)cc1,0
c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
Cc1cc(N(C)C)ccc1N=Nc1ccccc1,1
O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,1
Cc1cc([S+](c2ccccc2)c2ccccc2)cc(C)c1OCC(=O)OC1(C)[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,0
Nc1cccc2ccccc12,1
COc1ccc(C=O)cc1OCC1CC1,0
Cc1c2ccccc2cc2c3c(ccc12)C=C[C@@H](O)[C@H]3O,1
OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0
Cn1c(N)nc2cc(C#N)ccc21,1
c1ccc2c(c1)-c1ccccc1C1NC21,1
COCC1CC2(C1)CN(C)C(=O)c1c(OCc3ccccc3)c(=O)c(C(=O)NCc3cccc(Cl)c3F)cn12,0
CC(O)/C=C/C=O,1
Cc1ccc(C(=O)O)cc1N,1
COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1
Nc1c2c(=O)oc(=O)c2c(O)c2c(=O)c3ccccc3c(=O)c12,1
O=C(O)c1cccc2cccnc12,0
C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1
Clc1ccc(Cl)cc1,0
NC(=O)OC1CO1,1
CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,1
O=C(O)c1ccccc1,0
Cc1ccnc2ccccc12,1
CCCCCNCCCCC,0
C=CCc1ccc(O)c(O)c1,1
CN(C(=O)CCCl)c1snc2ccccc12,1
O=C(O)CCS(=O)(=O)O,0
[O-][n+]1ccc2cnncc2c1,1
Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1,1
Oc1nc2ccccc2o1,0
O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1
OCC(CBr)(CBr)CBr,1
C=CC1CCC(C2CCC(c3ccc(OCCCC)c(F)c3F)CC2)CC1,0
CN(C)N=Nc1ccc(C(=O)O)cc1,0
O=C(O)CCCC(F)(F)C(F)(F)Br,0
CN(N=O)c1ccccn1,1
CNP(=S)(N1CC1)N1CC1,1
Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1
NC(CCCCNC=CC=O)C(=O)O,1
OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1
CC(C)(C)N,0
Cc1cccc2cccc([N+](=O)[O-])c12,1
CC1=CCC(C(C)(C)O)CC1,0
Nc1ccc(Oc2ccc(N)cc2-c2ccccc2)cc1,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
COC12OOC1(C)Oc1ccccc12,1
O=C(O)c1cc(I)cc2cccnc12,0
Cc1c(N)cc([N+](=O)[O-])c(N)c1C,1
C=C(C=O)CCC,1
NCCCN,0
NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
O=C(O)c1ccc(Cl)cc1Cl,0
O=C(CBr)Nc1ccccc1,0
O=[Cr](=O)([O-])[O-].[Zn+2],1
CCN,0
CC(Br)c1ccccc1,0
