SMILES,Activity
C(CC[C@H]1CO1)C[C@H]1CO1,1
CCCO,0
O=[Mo](=O)=O,0
CC1CCC(C)c2ccccc21,0
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1
Cc1cc2c(s1)=Nc1ccccc1NC=2N,1
CCNC(=O)CCC(N)C(=O)O,0
NC(CSC(F)(F)C(Cl)Br)C(=O)O,1
CC[N+](CC)=c1ccc2nc3c(cc(N)c4ccccc43)oc-2c1,1
Cc1nnnn1C,0
N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1
S=C(NC1CCCCC1)NC1CCCCC1,0
O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1
O=[N+]([O-])[C-]1CCCC1,1
CCCCOC(C)=O,0
Fc1c(F)c(F)c([B-](c2ccc(OCc3ccccc3)cc2)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1
CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0
Cc1ccc(Nc2ccc(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,1
C=CC1(O)CCCC1,0
CN(C)c1ccc(/N=N/c2cccnc2)cc1,0
Nc1cc(Cl)nc(C(=O)O)c1Cl,0
O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I,0
CC(=O)OCc1ccc([N+](=O)[O-])cc1,1
CCCBr,0
CCC(COC(=O)Nc1ccccc1)(COC(=O)Nc1ccccc1)COC(=O)Nc1ccccc1,0
O=C(O)CCCCCCCCCCCCCCCCCO,0
COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1
O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12,1
CCCCOP(=O)(OCCCC)OCCCC,0
O=C(O)/C=C(\CCl)C(Cl)Cl,1
Cc1ncc2c(n1)CCC2,0
CCc1cccc(CC)c1N,1
COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,1
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
Cc1nc2ccc(N)c(C)c2nc1C,1
CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1
CCCCOP(=O)(OCCCC)Oc1ccccc1,0
Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1
O=C(O)/C=C/c1c[nH]cn1,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1
OC1c2cccc3c2C2(OC2C1O)c1cc2ccccc2cc1-3,1
Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1
Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,1
COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2,1
C#CCOCCN1C=CN(C)C1/C=N/O,0
Cc1ccc2nc3ccccc3c(N)c2c1,1
CC(=O)/C=C\c1ccccc1,1
NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
C/C(C(=O)O)=C(/Cl)C(=O)O,0
CC(=O)OCc1ccccc1N=Nc1ccc(N(C)C)cc1,1
OCc1ccc2ccc3cccc4ccc1c2c34,1
O=C(O)/C=C/c1cccc([N+](=O)[O-])c1,1
Cc1nc([N+](=O)[O-])cc2c1[nH]c1c([N+](=O)[O-])cc([N+](=O)[O-])cc12,1
C[N+]1(C)CCOCC1,0
CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,0
O=NN(Cc1ccccc1)Cc1ccccc1,0
O=C1C=Cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2/C1=N/Nc1ccccc1,0
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0
Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1
NNc1nncc2cnccc12,1
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
c1ccc2c(c1)ccc1c3cccnc3ccc21,1
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0
Clc1cccc(Cl)c1Cl,0
ClCCl,1
CCC[C@@H](O)[C@@H](CC)CO,0
COC(=O)c1oc(N)c(Cl)c1Cl,0
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
O=[Cr](=O)(O)O[Cr](=O)(=O)O,1
Nc1ccccc1,0
C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@H]1[C@H]3CC[C@](C)(O)[C@@]3(C)CC[C@@H]12,0
CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,0
O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
O=C1C=CC(=O)C1(Cl)Cl,1
O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,1
CCOP(=S)(OCC)OCCSCC,1
Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1
CC(=O)N1SSSSSSS1,0
C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,1
CCCC(NC(C)C(=O)O)C(=O)OCC,0
N#C[Se]Cc1ccccc1,1
COc1cc(Br)c(Br)cc1OC,0
C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45,1
Cc1cccc2c3c(c4cc5ccccc5cc4c12)N3,1
C=CC1=C(C)/C(=C\c2[nH]c(CC3N=C(/C=C4\NC(=O)C(C)=C4C=C)C(C)=C3CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c2C)NC1=O,0
O=Cc1c(C(F)(F)F)ccc(Cl)c1Cl,0
COCc1cccc(C(O)c2nc(OC)cc(OC)n2)c1[N+](=O)[O-],0
CCCC(=O)OC1CCCCC1,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,0
c1ccc2c3c4c(ccc5cccc(c54)[C@H]4O[C@@H]34)cc2c1,1
CCOc1ccccc1[N+](=O)[O-],1
COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
c1ccncc1,0
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
O=C(CCc1ccc(O)cc1)Nc1ccccc1C(=O)O,0
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1
CC(C)(C)OC(=O)CN=[N+]=[N-],1
O=S(=O)(c1ccccc1)N(F)S(=O)(=O)c1ccccc1,1
COC(=O)C[C@@H](CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1)O[Si](C)(C)C(C)(C)C,0
Nc1ccc2ccccc2n1,1
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12,1
CC1(OO)c2ccccc2-c2ccccc21,1
CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1
CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2,0
COC(=O)C1OC1c1ccccc1,1
Cc1cc(OCCCCl)ccc1Cc1c(OC2OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C2OC(=O)C(C)(C)C)n[nH]c1C(C)C,0
O=C(O)COc1ccc(Cl)cc1,0
CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,1
OCCO,0
Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1
CC1(C)C=C(C(=O)O)C(C)(C)N1O,0
Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1
CCc1ccc(C)cc1,0
BrC(Br)C(Br)(Br)Br,0
Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc(C3=NOC(c4c(F)cccc4F)C3)cs2)CC1,0
c1ccc(-n2c3ccccc3c3cc(-c4ccc5[nH]c6ccccc6c5c4)ccc32)cc1,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1
Cc1cc(C)cc(C)c1,0
C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0
CCCCOC(=O)/C=C\C(=O)OCCCC,0
CC(O)=Nc1ccc(C=Nn2nnc3ccnc-3c2O)cc1,1
Fc1ccc(-c2cccs2)cc1,0
CS(=O)(=O)N1C2c3ccccc3-c3ccccc3C21,1
C=CC(=O)CC,1
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
O=Cc1ccc(Cl)cc1,0
CNC=O,0
Cc1cc(N=Nc2ccccc2C)c(N)cc1N,1
CN(C)CC(=O)O.[H+],0
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OC(=O)C(C)(C)OC(=O)c2ccccc2)c(OC(=O)C(C)(C)OC(=O)c2ccccc2)c1)C(=O)OCc1ccccc1,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0
CCOCC(=O)O,0
CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0
COc1ccc(CNCC(O)COc2ccc3nc(O)ccc3c2)cc1OC,0
Nc1ccc(/N=N/c2cccc(/N=N/c3ccc(N)cc3N)c2)c(N)c1.[H+].[H+],1
CO[PH](=O)OC,1
CCCN(CCC)CCc1cccc2[nH]c3c(C)ccc(C)c3c12.[H+],1
O=S(=O)(O)OCc1ccc2ccc3cccc4ccc1c2c34,1
Cc1cc(N)ccc1N,1
Cc1cnc2c(n1)c(C)cc1c2nc(N)n1C,1
O=[N+]([O-])c1ccc2ccc3ccccc3c2c1,1
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0
CC1(C)C2CCC3(CO3)C1C2,0
CC1CCC(C(C)C)C(C(=O)NCCc2ccccn2)C1,0
O=C1CC(O)C(O)c2ccc3c4c(ccc3c21)CCC4,0
OCC1OC(O)C(O)C(O)C1O,0
