SMILES,Activity
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C=CC(C4)[C@@H]3C1(Cl)C2(Cl)Cl,0
Nc1cc2c3ccccc3ccc2c2ccccc12,0
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
O=NN1CCCCO1,1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1
O=S1OC[C@@H]2[C@H](CO1)C1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,0
COc1cc(NC(C)CCCN)c2ncccc2c1,1
NC(=O)CN1CC(O)CC1=O,0
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1
COc1ccc(NC(C)=O)cc1N,1
O=C(CCl)c1ccccc1,0
CO[C@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O,1
O[C@H]1C=Cc2cc3ccc4cccc5ccc(c2[C@@H]1O)c3c45,1
CC(O)C(=O)O,0
NC(Cc1cnc[nH]1)C(=O)O.[H+],0
O=CCCl,1
Clc1ccccc1-c1nc2ccccc2o1,0
OC[C@H]1OC(O[C@H]2[C@H](O)[C@@H](O)C(O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,1
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,0
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,0
CC(=O)CC(=O)c1ccccc1,0
OC1C2COC(O2)C(O)C1O,0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
O=c1ccc(=O)[nH][nH]1.OCCNCCO,0
NC(=O)c1ccccc1C(N)=O,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@]1(O)[C@@H](O2)O[C@@H]2O[C@@H]21,1
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0
Cc1cc(C)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1,1
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c12,1
COc1cc(N)ccc1N,1
CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,0
NC(Cc1ccc(F)cc1)C(=O)O,0
COC(C(=O)O)c1ccccc1,0
O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.[Cr+3],0
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
CC(C)NNC(=O)c1ccncc1,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Cn1c([N+](=O)[O-])cnc1-c1nnc(N)s1,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
Cc1cc(C)c(N)cc1C,1
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
CN(C)CC(=O)O,0
