SMILES,Activity
CCOC(=O)Nc1cccc2c1CN(C)CC2c1ccc(Cl)cc1,0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,1
COc1cc(S(C)=O)ccc1-c1nc2ccncc2[nH]1,1
Nc1ccc(Oc2ccc(Cl)cc2)cc1,1
CCCCNNCCCC,1
O=C/C=C\O,1
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
ClCCN(CCCl)c1ccc2ccccc2c1,1
O=C1NC(=O)C(CCl)=C1Cl,1
CC(=O)c1cc(NC(N)=O)ccc1OCC(O)CNC(C)(C)C,1
CCN1C[C@]2(C)CC[C@H](OC)[C@@]34C1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@]3(O)[C@@H]5[C@H]1OC)[C@@H](OC(C)=O)[C@H]24,0
C=C(CN(C)C)C(=O)c1ccccc1,1
CCCCNC(N)=O,0
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0
CC(C)N.O=C(O)CNCP(=O)(O)O,0
CC12CCC3C4=C(CCC3C1CCC2=O)C(=O)C(=O)C=C4,0
C1=CC2C3C=CC(C3)C2C1,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.[H+].[H+],1
O[C@@H]1[C@@H]2O[C@@H]2C=C[C@H]1O,1
O=NN(CCCC(F)(F)F)CCCC(F)(F)F,1
CC1=CC[C@@H]2C[C@H]1C2(C)C,0
NNC(N)=S,0
O=C1C=C2C(=CCOC2O)O1,0
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)nc(N)[nH]c21,0
CCC(C)[N+](=O)[O-],1
CCC(O)CN,0
Nc1ccc(N=Nc2ccc3c(c2)C(=O)/C(=N/Nc2ccc(Nc4ccc(N/N=C5/C(=O)c6cc(N=Nc7ccc(N)cc7N)ccc6C=C5S(=O)(=O)O)cc4S(=O)(=O)O)cc2)C(S(=O)(=O)O)=C3)c(N)c1,1
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1
C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)[C@H]12,1
O=CNNc1nc(-c2ccco2)cs1,0
Cn1c(N)nc2nc3ccccc3cc21,1
N#Cc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
C/C=C/C(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0
COC(C)(C)C,1
CS(=N)(=O)CC[C@H](N)C(=O)O,0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0
COC(=O)[C@H]1O[C@@H]1c1ccccc1,1
OC[P+](CO)(CO)CO,0
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,1
C=CCNc1ccccc1,1
CCCC(Cl)C(=O)S,1
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,0
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0
CCBr,1
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OS(C)(=O)=O,0
CCCc1cc(=O)[nH]c(=S)[nH]1,1
O=C(O)Cc1c[nH]c2ccccc12,0
CC=CC=CC=O,1
CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(=O)C(C)C)C(OC(=O)C(C)C)C2OC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(=O)C(C)C)C1OC(=O)C(C)C,0
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1.[H+],0
CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNC(C)c3ccccc3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,1
COc1cc(N=Nc2ccccc2)ccc1N,1
CN(Cc1ccccc1)N=O,1
O=C(O)Cc1cccc2ccccc12,0
Cc1ccccc1[N+](=O)[O-],1
OC1c2cccc3c4ccccc4c4c5ccccc5cc(c4c23)C1O,0
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
O=P1(N(CCCl)CCCl)NC(O)CCO1,1
Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1.[H+].[H+],0
NCCc1ccc(O)c(O)c1,0
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0
C#Cc1ccc2c3c(cccc13)-c1ccccc1-2,1
CN(N=O)C(=O)c1ccccc1,1
COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)NN4CCCN(C)C,1
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
COCc1ccc([N+])cc1,1
Nc1ccc(N)c(Cl)c1,0
CCOP(=O)(OCC)OCC,0
ClC(Cl)(Cl)c1nc(-c2ccc3c(c2)OCO3)nc(C(Cl)(Cl)Cl)n1,1
C[C@]12CC[C@H]3C(=CCc4cc(OS(=O)(=O)O)ccc43)[C@@H]1CCC2=O,1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,1
Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,1
COc1cc(S(=O)(=O)O)c(C)cc1NN=C1C(=O)C=Cc2cc(S(=O)(=O)O)ccc21,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1
CC(O)C(C)[N+](=O)[O-],1
CC(=O)OCc1c(O)c(C(=O)O)c(C)c2c1OC(=O)c1c(C)cc(O)c(C=O)c1O2,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,1
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1
O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,0
CCCCCCCCCCCCOS(=O)(=O)O,0
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0
C[C@H]1[C@H](O)CCC2=CC(=O)[C@]3([C@@]4(CO)CO4)O[C@@H]3[C@@]21C,1
C=CCOc1ccc(CC(=O)O)cc1Cl,0
Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1
Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,1
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0
C=Cc1cccc(C)c1,0
COc1ccc(N)c(OC)c1.[H+],0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
CCNC(=O)CC(C)=O,0
CC1(C)C=C(C(=O)O)C(C)(C)N1O,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0
CCOC(=O)c1ccccc1C(=O)OCC,0
c1ccc2n[nH]nc2c1,0
NC(=O)Cc1cccc2ccccc12,0
CC(C)COS(=O)(=O)c1ccccc1,1
Cc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
