SMILES,Activity
CN(C)[N+](=O)[O-],1
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](N)CC2,0
CC(O)COc1ccccc1,0
Cc1c[nH]c2ccccc12,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
c1ccc2c(c1)CC[C@@H]1CCC[C@@H]3O[C@]213,0
CN1CCN(c2ccc3nc(CCc4ccc5nc(-c6ccc(N(CCCl)CCCl)cc6)[nH]c5c4)[nH]c3c2)CC1,1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
CC1(C)CC2=C(C=O)[C@@]3(C=O)C[C@@]3(C)[C@@H](O)[C@@H]2C1,1
O=[N+]([O-])c1ccc(OC2CO2)cc1,1
Clc1cnccn1,0
Nc1snc2ccccc12,1
CCC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1.[H+],0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,0
CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1,1
CC(=O)CC(=O)N(C)C,0
CC1CN(N=O)C(=O)NC1=O,0
C=Cc1ccc(S(=O)(=O)O)cc1,0
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0
CCCCN(COC(C)=O)N=O,1
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1
CCN(N=O)C(=O)NCCO,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0
