SMILES,Activity
CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],1
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1
CN(C)CCCN(C(=O)NCC)C(=O)[C@H](C1)CN(CC=C)[C@H](C2)[C@H]1c3cccc4[nH]cc2c34,0
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1
c1cc(ccc1C2CNCCc3c2cc(c(c3Cl)O)O)O,1
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0
c1cc(F)cc(c12)C(CC(=O)O)=C(C)\C2=C\c3ccc(cc3)[S@](=O)C,1
CC1CC2C3CCC4=CC(=O)C=CC4(C3=CCC2(C1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8)C)C,1
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1
CC(C1=NC(=CS1)C2=CC=C(C=C2)C#N)C(CN3C=[N+](C=N3)C(C)OC(=O)N(C)C4=C(C=CC=N4)COC(=O)CNC)(C5=C(C=CC(=C5)F)F)O,1
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
