SMILES,Activity
CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1
CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,1
CC(C)(CO)C(O)C(=O)NCCCO,0
Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(c4ccccc4)O)SC2)C(=O)O,1
CCCCCN=C(N)NN/C=C1\C=Nc2ccc(OC)cc21,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)O,1
CCC1C(=O)OCC1Cc1cncn1C,1
CC(C)=CC(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,0
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
CC12CCC3C(CC=C4CC(OS(=O)(=O)[O-])CCC43C)C1CCC2=O.[Na+],1
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,1
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,1
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OC=C1O,0
C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,1
CCOC(=O)NC1CCC2C(C1)CC3C(C2C=CC4=NC=C(C=C4)C5=CC(=CC=C5)F)C(OC3=O)C,1
CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1
CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,1
CN1C2=C(C3=CC=CC=C3S1(=O)=O)OC(=O)N(C2=O)C4=CC=CC=N4,1
COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,0
O=P(O)(O)OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O1)n(cn2)c(c23)nc(F)nc3N,0
Cc1c(c2c(c(c1O)C)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C,0
CC(=O)NS(=O)(=O)c1ccc(cc1)N,0
CC[C@H](C)n1c(=O)n(cn1)-c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5CO[C@](Cn6cncn6)(c7ccc(cc7Cl)Cl)O5,1
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,1
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0
c1cc(c(cc1N(=O)=O)Cl)NC(=O)c2cc(ccc2O)Cl,0
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0
c1ccc(cc1)C2CC2N,0
CN(CC#C)CC1=CC=CC=C1,0
COc1cc(CC(COC2OC(CO)C(O)C(O)C2O)C(COC2OC(CO)C(O)C(O)C2O)Cc2ccc(O)c(OC)c2)ccc1O,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,1
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,0
O=C(O)CC(C(=O)O)C1c2c(cc(O)c(O)c2O)C(=O)OC1C(=O)O,0
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
CC=C1CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1
c1cnc(nc1)N2CCN(CC2)Cc3ccc4c(c3)OCO4,1
CCC1C2CC(CCC2(C3CCC4(C(C3C1O)CCC4C(C)CCC(=O)O)C)C)O,1
C1CC(=O)N(C1)CC(=O)N,1
C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,1
C1C(C(=O)NO1)N,1
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1
O=C(O)CNC(=O)c1ccc(N)cc1,0
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,0
C1=CC2=C(C(=C1)O)N=CC=C2,1
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0
C(C(CO)(CO)CO)O,1
COC(=O)CC1C2(C)C3=C(C)C(c4ccoc4)CC3OC2C(OC(C)=O)C2C(C)(C(=O)OC)C=CC(=O)C21C,0
C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,1
CC(C)O,0
CCC(=O)NCC[C@@H]1CCc2ccc(c3c12)OCC3,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
CNCCC(c1cccs1)Oc2cccc3c2cccc3,1
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0
Cc1n(C)nc(c12)cc(cc2)N(C)c3ccnc(n3)Nc(cc4)cc(c4C)S(=O)(=O)N,1
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,1
c1ccccc1C[C@H](C)N(C)Cc2ccccc2,0
CC1=C(N=C(C=C1)NC(=O)C2(CC2)C3=CC4=C(C=C3)OC(O4)(F)F)C5=CC(=CC=C5)C(=O)O,1
C=CC1(C)CC=C2C(CCC3C(C)(C(=O)O)CCCC23C)C1,0
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,1
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0
CN1CCCC1c2cccnc2,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,1
