SMILES,Activity
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,0
O=C(OCC)Oc1c(OC)cc(C(=O)O[C@H]2[C@H](OC)[C@@H](C(=O)OC)[C@@H]3[C@H](C2)CN2[C@@H](c4[nH]c5c(c4CC2)ccc(OC)c5)C3)cc1OC,0
CCC[C@H]1C[C@@H](C(=O)N[C@H]([C@@H]2O[C@H](SC)[C@H](O)[C@H](O)[C@@H]2O)[C@H](C)Cl)N(C)C1,1
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC (=O)N(O)CCCCCN,1
CN(C)CCOC(c1ccc(Cl)cc1)c2ccccn2,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
O=C(OC1C[C@@H]2[N+](C(C)C)(C)[C@H](C1)CC2)[C@@H](CO)c1ccccc1,0
Clc1c(Cc2ccc(O[C@@H]3COCC3)cc2)cc([C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc1,0
[P@@](=O)(O)(CC[C@H](N)C(=O)[O-])C,1
O=C(O)CC,0
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
Cc1ccccc1OCC(O)CO,0
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,0
C[C@H]1C[C@@H](OC(=O)[C@@H]2CCC(=O)N2)CC(C)(C)C1,0
OS(=O)(=O)Oc1ccc(cc1)C(c2ccc(OS(=O)(=O)O)cc2)c3ccccn3,0
CC(=O)Nc1ccccc1,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H]([18F])C=O,0
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)[C@H](NC(=O)N1C(=O)C(=O)N(CC)CC1)c1ccccc1,1
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
CC[C@@H](C)[C@@H]1N2C(=O)[C@](NC(=O)[C@@H]3C[C@H]4[C@@H](Cc5c[nH]c6cccc4c56)N(C)C3)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0
Clc1c(OC)ccc(CNc2c(C(=O)NCc3ncccn3)cnc(N3[C@H](CO)CCC3)n2)c1,0
CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CC[C@]4(C)C3CC[C@@]21C,0
S(=O)(=O)(O)Cn1c(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)nnn1,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,0
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c12,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCC=C)c2)cc1,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
CCCCN1CC(O)C(O)C(O)C1CO,1
C([C@H]1CN(C)CCC1)C1c2c(Sc3c1cccc3)cccc2,0
NC(=O)CN1CCCC1=O,0
NC12CC3CC(CC(C3)C1)C2,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)\[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)\C)OC)[C@H](C[C@H]4C)OC,0
C1=C/C(=C2\N=c3cnc4c(c3=N2)COCC4)NO1,1
O=C(N)c1c(/N=N/N(C)C)[nH]cn1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O,1
CCc1ccc([C@H](C)CCc2ccc([N+](C)(C)C)cc2)cc1,1
NC(N)=NCCN1CCCCCCC1,0
CNC1C(O)C(OC2C(NC(=O)C(O)CCN)CC(N)C(OC3OC(CNCCO)=CCC3N)C2O)OC[C@]1(C)O,0
CCCCS(=O)(=O)N[C@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,1
N[C@@H](CC(=O)O)C(=O)O,0
FC1(F)[C@@H](O)[C@@H](CO)O[C@H]1N1C(=O)N=C(N)C=C1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1
FC1C=2[C@@](C)(C3C(O)C[C@]4(C)[C@@](O)(C(=O)COC(=O)C)C(C)CC4C3C1)C=CC(=O)C=2,0
CN(C)CCN1C(=O)c2cccc3cc(NC(=O)Nc4ccc(C#N)cc4)cc(c23)C1=O,1
NCCc1ccn[nH]1,0
Clc1ccc(-c2oc3c(n2)cc([C@@H](C(=O)O)C)cc3)cc1,1
S(=O)(=O)(N)c1ccc(-c2c(C)onc2-c2ccccc2)cc1,1
CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2,0
O=C(NCc1cc(OC)c(O)cc1)CCCC/C=C\C(C)C,0
Fc1cc(F)cc(Cc2cc3c(NC(=O)c4c(NC5CCOCC5)cc(N5CCN(C)CC5)cc4)n[nH]c3cc2)c1,0
