SMILES,Activity
O=C(O[C@H]1C[N+](C)(C)CC1)[C@](O)(c1ccccc1)C1CCCC1,0
Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0
O(C[C@@H](O)CNC(C)(C)C)c1c2c(NC(=O)CC2)ccc1,1
OC[C@H](O)COc1ccc(Cl)cc1,0
O=C(O)C=1Oc2c(c(OCC(O)COc3c4C(=O)C=C(C(=O)O)Oc4ccc3)ccc2)C(=O)C=1,0
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3,0
C=C1CCC(O)C/C1=C\C=C1/CCC[C@@]2(C)C1CCC2C(C)CCCC(C)C,0
F[C@@]12[C@]3(C)C(C(F)CC1C1[C@@](C)([C@@](OC(=O)CCC)(C(=O)COC(=O)C)CC1)CC2O)=CC(=O)C=C3,0
CCOc1ccc2ccccc2c1C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,1
O(C)c1c2occc2cc2c1OC(=O)C=C2,0
O=C(O)C(N)CCCCNCNC(=O)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)C3CC2C(N(C)C)C=1O,0
C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c2cccc3ccccc23,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1
CCN(CC)C(=O)n1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21,1
CCCCNC(=NCC)NC(=N)N,0
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)[C@H](Oc1ccccc1)C,0
C[C@]12C=CC(=O)C=C1CCC1C3CC(O)[C@](O)(C(=O)CO)[C@@]3(C)CC(O)[C@@]12F,0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1
CCC(=O)[C@@]1(C)C(C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3C(O)C[C@@]21C,0
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,0
O=C(NN)c1ccncc1,1
COc1ccc(CN2CCNCC2)c(OC)c1OC,0
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O) C5CC5,0
O=C([O-])C(CCCCOCCCCC(C(=O)[O-])(C)C)(C)C,0
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
Clc1cccc(Cl)c1N(C1=NCCN1)[C@@H]1CCCCO1,0
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,0
O=C(CN(C)C)N1C[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CCC1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,0
Cc1[nH]ccn1,1
Clc1ccc(OC(C(=O)OCCCOC(=O)c2cnccc2)(C)C)cc1,0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1,1
O=S(=O)(O)c1ccc(O)cc1O,0
O=C(Nc1ccccc1)C,1
CN1CCOC(c2ccccc2)c3ccccc3C1,0
C[C@H](c1c[nH]cn1)c2cccc(C)c2C,0
CCOC(=O)[C@@](C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,0
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCOC)c2)cc1,1
CC1CC2C(C(O)C[C@@]3(C)C2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,0
FC=1C(=O)NC(=O)NC=1,1
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,0
S=C(N/N=C([C@@H](OCC)C)/C=N/NC(=S)N)N,0
NNCCc1ccccc1,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(Cc4ccccc4)c4ncnc(N)c34)cc2)no1,1
COC(=O)[C@@H]([C@H]1CCCCN1)c2ccccc2,0
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1
C[C@@H]1O[C@@H]1P(=O)([O-])O,1
C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@@H](C(=O)O)C[C@H]2CCCC[C@H]21,1
S(C(=O)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4)c1ccccc1,1
O=C(OCC)[N-]c1on[n+](N2CCOCC2)c1,0
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0
Fc1ccc([C@@](N)(C)c2cnc(N3CCN(C4=NC=Nn5c4cc(-c4cn(C)nc4)c5)CC3)nc2)cc1,0
CN(C)CCOc1ccc(cc1)\C(=C(\CCCl)/c2ccccc2)\c3ccccc3,0
C[C@H](O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0
CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0
COc1ccccc1OC[C@H](O)COC(N)=O,0
C=C1CCC(O)C/C1=C/C=C1\CCC[C@@]2(C)C1CCC2C(C)CCCC(C)C,0
Clc1c(N([C@H]2OCCCC2)C2=NCCN2)c(Cl)ccc1,0
Fc1ccc(cc1)C2CCNCC2COc3ccc4OCOc4c3,1
O=C(OCC(=O)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)C(O)C2)CC1)C,0
Ic1c(Oc2cc(I)c(O)c(I)c2)c(I)cc(C[C@](N)(C(=O)OCC)C)c1,0
FC(F)(F)C(F)(F)C(F)(F)F,1
C/C=C/c1ccc(OC)cc1,0
Clc1c(CC(OC(=O)C)(C(=O)OCCN2C(C)(C)CCCC2(C)C)Cc2c(Cl)cccc2)cccc1,0
CCC(C(=O)O)c1ccccc1,1
Fc1c(NC(=O)Nc2noc(C(C)(C)C)c2)ccc(-c2c3c(N)ncnc3n(CC#N)c2)c1,1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N[C@H]([C@H]([C@H](CC)C)C)Nc2c1,0
CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,0
CCN1C=C(C(=O)O)C(=O)c2ccc(cc12)c3ccncc3,0
