SMILES,Activity
O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)cc3)cc3c2N1CC3,0
C/C(Cc1ccccc1)=N\NC(=O)CNC(=O)c1ccc(Cl)cc1Cl,0
Oc1c(C(c2ccccc2)N2CCN(Cc3ccccc3)CC2)sc2ncnn12,0
O=C(N/N=C\c1cc(Br)c(Br)o1)C1COc2ccccc2O1,0
COc1ccc2nc(C)cc(OCC(=O)Nc3cc(C)c(F)c(C)c3)c2c1,0
N#CC(=Cc1ccc(O)cc1)C(=N)C(C#N)C#N,0
CCOc1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccc(C)cc3)ccc2Cl)cc1,0
Oc1ccccc1C=Nn1c(COc2ccccc2)n[nH]c1=S,0
O=C(COC(=O)Cc1cccc(F)c1)NC(=O)NC1CCCCC1,0
O=C(CN1CCCCC1)Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1,0
CCOc1nc(-c2ccccc2)ccc1-c1noc(-c2ccc(OC)c(OC)c2)n1,0
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=S)Nc2ccc(C)c(C)c2)c1,0
COc1ccc(NC(=O)c2ccc(NS(=O)(=O)c3c(C)noc3C)cc2)cc1OC,0
Cc1cc(=O)oc2ccc(OCC(=O)N3CCc4ccccc43)cc12,0
CC(=O)Nc1nonc1-c1nc2ccccc2n1CC1CC1,0
O=C1CC(=O)N(Cc2ccccc2)c2ccccc21,0
CSc1ncnc2c1ncn2CCCNCc1ccco1,0
Cc1ccc(-c2nnc(SCc3ccccc3F)o2)cc1,0
O=C(NCCc1ccccc1)c1ccc(-c2ccc(F)cc2)o1,0
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccccc1F,0
Cc1nc2c(Cl)cccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
CCOc1ccc(C=CC(=O)C2C(=O)C=C(C)OC2=O)cc1,0
CCOc1ccc(C(=O)c2cccs2)cc1,0
Cc1ccc(NC2=CC(=O)OC(C)C2)cc1,0
CC(=NNC(=O)c1cc(C(C)C)[nH]n1)c1cccs1,0
COc1cc(-c2noc(C)c2-c2ccc3[nH]ccc3c2)cc(OC)c1OC,0
COc1ccc(C=C2CCCC(C(=O)C(F)(F)F)C2=O)cc1OC,0
CCOC(=O)C1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0
COc1cc(C(=S)N2CCOCC2)cc(Br)c1OS(=O)(=O)c1ccccc1,0
COc1nc(-c2ccc(Cl)cc2)ccc1-c1noc(-c2ccco2)n1,0
O=Cc1cn(Cc2c(F)cccc2Cl)nc1-c1ccccc1,0
CCOC(=O)C(/C=N\c1cc(C)nn1C(C)(C)C)=C(\O)OCC,0
Fc1ccc(-c2nnsc2Sc2ccccn2)cc1,0
COC(=O)c1sccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
Cc1ccc(NC(=O)Cc2c(O)nc3ccccc3c2O)c(C)c1,0
CC(NC(=O)C1CCC(CNS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1)c1ccccc1,0
CC(Cc1ccccc1)[n+]1cc(N=C([O-])Nc2ccccc2)on1,0
CC(=O)NC12CC3CC(C1)CC(C(=O)N=C1C(=O)N(c4ccccc4)N(C)C1C)(C3)C2,0
CC1CN(C(C)CO)C(=O)c2cc(-c3ccccc3F)cnc2OC1CN(C)C(=O)NC1CCCCC1,0
CCn1c2ccccc2c2cc(NC(=O)CNCC3CCCO3)ccc21,0
COc1ccc(OC)c(S(=O)(=O)n2cnc3ccccc32)c1,0
COCCCOc1ccnc(C[S+](O)c2nc3ccccc3[nH]2)c1C,0
N=C1C=CC(=C2c3ccc(O)cc3Oc3cc(O)ccc32)C(C(=O)O)=C1,0
CC(OC(=O)c1cccs1)C(=O)NC1CCCCC1C,0
Cc1c(Cc2ccc3c(c2)OCO3)sc(NC(=O)C2CC2)c1C(N)=O,0
CC1=CC(C)(C)N(C(=O)CSc2nnc(N)s2)c2ccccc21,0
O=C(COC(=O)c1cccs1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,0
CN(C)Cc1ccccc1,0
CCC(=NNc1ccccc1)C1C(=O)NC(=O)N(c2ccc(OC)cc2)C1=O,0
CCOc1ccccc1NC(=O)C(NC(=O)C1CCC(C)CC1)C(C)C,0
N=C(CCS(=O)(=O)c1ccc(Cl)cc1)NOC(=O)c1ccccc1C(F)(F)F,0
NC(=O)CNC(=O)COc1ccc2cc(Oc3ccccn3)ccc2n1,0
Cc1cc(C(=O)O)ccc1/N=C/C1=C(O)C(C)CCC1,0
COc1ccc2nccc(CCC3CCC(NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
Cc1cc([N+](=O)[O-])ccc1Nc1nc2ccccc2n2cnnc12,0
CCc1ccc(OCC(=O)NNC(=O)c2cc(C)[nH]n2)cc1,0
CCOc1cc(-c2cc(-c3ccc(C)o3)nc(N)c2C#N)ccc1O,0
O=C(O)CSC1=N/C(=N\c2ccc(Cl)cc2)C2(CCCCC2)N1c1cccc(C(=O)O)c1,0
CC1(c2ccc3ccccc3c2)NC(=O)N(CC(=O)Nc2ncccc2O)C1=O,0
CP(C)(=O)CCP(=O)(c1ccccc1)c1ccccc1,0
COc1cc(NC(=S)NCCc2ccccc2)c(OC)cc1NC(=O)C(C)C,0
O=[N+]([O-])c1ccc(Nc2ccccc2)c2nonc12,0
COC(=O)C1C(C)=NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0
CCOC(=O)N1CCC(=NNc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])CC1,0
CC1Cc2ccccc2N1C(=O)COC(=O)c1c2c(nc3ccccc13)CCCCC2,0
CSC1=NCCN1C(=O)Cc1ccc(F)cc1,0
CCCn1ncc(CN2CCC(N3CCC(C(=O)N4CCOCC4)CC3)CC2)c1C,0
COc1ccc(OC)c(NC(=O)CSc2nc3nc(C)cc(C)n3n2)c1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,0
Cc1ccc(-c2cc(-c3ccccc3)c3c(N)ncnc3n2)cc1,0
CNc1snc(C)c1C(=O)OC(C)C(=O)c1ccc(F)cc1,0
COc1ccc(CCNc2nc(C)cc(O)n2)cc1OC,0
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)c2cccs2)cc1,0
CCc1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)s1,0
COc1ccc(C(=O)Oc2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)cc1[N+](=O)[O-],0
COCCCNC(=S)Nc1c(C)cc(C)cc1C,0
COC(=O)c1c(NC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)sc2c1CCN(C)C2,0
CCC1SC(N=NCc2ccco2)=NC1=O,0
O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)Nc1ccccc1Cl,0
OCCNc1nc(Nc2ccccc2Cl)nc(N2CCCC2)n1,0
COCCCn1c(C(=O)N2CCOCC2)cc2c(=O)n3ccccc3nc21,0
CC(C)C(c1nnnn1Cc1ccc2c(c1)OCO2)N1CCN(c2ccccc2)CC1,0
COc1ccc(N2CCN(C(CNC(=O)C(=O)NCC3CCCO3)c3ccco3)CC2)cc1,0
CC(C)Oc1ccc(-c2ccc3nnc(-c4ccc(OC(C)C)cc4)n3c2)cc1,1
Cc1ccccc1NC(=O)COC(=O)COc1ccc2c(c1)CCC2,0
Cc1ccc(NC(=O)Nc2ccc3c(c2)CCC3)cc1C,0
FC(F)(F)c1cc(C(F)(F)F)n2nc(-c3sccc3-n3cccc3)cc2n1,0
Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1CC1CCCN(C(C)C)C1,1
CCN(C(=O)COC(=O)/C=C/c1ccccc1)C1CCCCC1,0
CN(C)c1cc[n+](CC(=O)c2ccc(Br)cc2)cc1,0
O=C(O)C1=CC(c2coc3ccccc3c2=O)CC(OCCCCO)O1,0
CCOC(=O)C1(Cc2ccccc2C)CCCN(C(=O)CCc2c(C)noc2C)C1,0
Cc1nnc(SCCN2CCOCC2)n1C,0
Cc1ccc(S(=O)(=O)c2c(C)nn(-c3ccccc3)c2OC(=O)c2ccc(Br)o2)cc1,0
CCN(CC)CCN(C)C(=O)c1ccc(OC2CCN(C(=O)C3CC3)CC2)cc1,0
CC(C)CCn1c(SCc2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2C,0
Cc1cccc(C)c1NC(=O)CN(C)C(=O)Cn1c(=O)cnc2ccccc21,0
COc1ccc(C(=O)COC(=O)c2ccccn2)c(OC)c1,0
